0.000000000000000000e+00,0.000000000000000000e+00,7.673710386321024313e-01,6.880978286045872361e-01,-1.377795997204000859e-02,1.913418604189039487e-02,7.252347406275949648e-01,-9.031742554123797784e-03,-2.991483691409843604e-02,4.122052304848632109e-02,6.032172054157761698e-01,-3.231164347065543785e-01,1.735141416084588425e-02,-5.540646147025811707e-01,-1.250748844138463989e-01,-1.400120491975908321e-01,1.130714941843275367e+00,-2.159141232588578652e-01,-4.315474928542399570e-04,-1.765845771884448079e-01,-6.313868195429646335e-02,9.602992658025895356e-02,-4.141461413328360180e-02,5.109599389133968605e-01,-2.726407098874224499e-01,-3.639408727345930794e-01,-8.432307651730017173e-03,-5.352443803124758885e-04,-1.084688794325762776e-02,6.588031495649924185e-01,-4.410998020234525585e-01,3.534517406360800362e-01,-6.527467697941095048e-01,-8.489530016585904171e-02,6.298241564504840351e-02,-7.069381086045195550e-02
-5.348682403564456594e-05,1.280395507812492895e-02,7.721124021574931051e-01,6.895067179040325067e-01,-1.531537228921380986e-02,2.026836795877693179e-02,7.238336263238530632e-01,7.101667582811988649e-03,-2.719464353642716062e-02,4.458153325964907959e-02,5.897864430360743038e-01,-2.812467189894962138e-01,1.446472963703666383e-02,-5.515962479013631903e-01,-1.106139135178868249e-01,-1.375541753158358305e-01,1.053687732553063805e+00,-1.956716898744725042e-01,1.213291879275808262e-02,-1.814827390144117536e-01,-5.859893570753130221e-02,9.069922853241649263e-02,-4.205863015529399257e-02,5.137976173843368244e-01,-2.737876530053705570e-01,-3.830289453517093934e-01,-8.159248795860402775e-03,-1.884320292306150080e-03,-1.370849889249976979e-02,6.677662879386092598e-01,-4.422586482868992031e-01,3.519067228223370369e-01,-6.659275835716332859e-01,-8.924952314912495965e-02,6.338908957806785316e-02,-6.823093661038996671e-02
-4.728913307189882426e-05,2.572082519531226907e-02,7.767521421477274757e-01,6.908045331872341155e-01,-1.643988843776601066e-02,2.152403978156493605e-02,7.225341117951478154e-01,2.140819289699917929e-02,-2.526219753532651935e-02,4.835843623294032445e-02,5.794809021215785449e-01,-2.358580704345671353e-01,1.141316612771956993e-02,-5.453088563506862663e-01,-9.627047658441506561e-02,-1.328385592216641820e-01,9.719683801017908742e-01,-1.736409048720311543e-01,2.551305021805716153e-02,-1.855915756861643007e-01,-5.446099567050176338e-02,8.574045142152775245e-02,-4.066574920178889913e-02,5.167292469289117562e-01,-2.754757529111919734e-01,-4.023853972479048413e-01,-7.679149035742482456e-03,-2.582893910470486498e-03,-1.680812719862046292e-02,6.763320672014246915e-01,-4.430732109020975029e-01,3.505507765264627151e-01,-6.789307751911815014e-01,-9.179517312962129361e-02,6.305080986244630814e-02,-6.489423185439047170e-02
-1.374208927154537199e-04,3.875061035156246447e-02,7.812312070891337390e-01,6.920620315013139567e-01,-1.720632678622898565e-02,2.294289532766017117e-02,7.212681265845481970e-01,3.399084045196245490e-02,-2.403924881911259637e-02,5.270969390180711006e-02,5.718946539948599472e-01,-1.868661198257256795e-01,8.248040850759285822e-03,-5.352458114824625302e-01,-8.204764015692686541e-02,-1.257826154255300977e-01,8.848122921239705008e-01,-1.492895039161993842e-01,4.005798715900092677e-02,-1.887673767930931890e-01,-5.068261789399258754e-02,8.101333186225623262e-02,-3.746062307276800535e-02,5.197532043909172117e-01,-2.778287709021456942e-01,-4.218458882208117600e-01,-6.451125425662535863e-03,-3.010784240410097935e-03,-2.040216591752787301e-02,6.841847223851674764e-01,-4.435247101262959069e-01,3.494544130502373891e-01,-6.914991703874731055e-01,-9.270847425659263508e-02,6.213242982735165537e-02,-6.107558060539152595e-02
-2.022802829742429906e-04,5.187377929687508882e-02,7.854671232268289893e-01,6.931946463227799393e-01,-1.746440202900045868e-02,2.458178292698756998e-02,7.201193740758096151e-01,4.481294995582951746e-02,-2.417333199356781065e-02,5.656077685896661322e-02,5.676395412784978056e-01,-1.376614188170538766e-01,4.542556924992578737e-03,-5.225675303564655261e-01,-6.921036826271938225e-02,-1.166623974192337321e-01,7.966648745843099011e-01,-1.229630534722257890e-01,5.507660122294819743e-02,-1.911326993552734665e-01,-4.777179965541849399e-02,7.655582029385728238e-02,-3.294467439035377726e-02,5.228419659280491016e-01,-2.810425852801829993e-01,-4.411692835809744584e-01,-5.226976970120792224e-03,-3.393254820027509066e-03,-2.396664312222963542e-02,6.912385752768577252e-01,-4.436560461525084764e-01,3.487717973264899407e-01,-7.035598493043594415e-01,-9.232147716556017569e-02,6.078777930239616378e-02,-5.727852431522750809e-02
-2.699720859527581993e-04,6.501770019531250000e-02,7.893267576262430474e-01,6.941196581576272173e-01,-1.705298862536060861e-02,2.651538571165162200e-02,7.191689857458011259e-01,5.387454409788065141e-02,-2.627342385063951777e-02,5.881800245392462129e-02,5.672525145168680893e-01,-9.158878794557295810e-02,-6.450466389336983520e-05,-5.085737596666553006e-01,-5.883805803235928750e-02,-1.059116282485419308e-01,7.120620985824021032e-01,-9.504018875869650607e-02,7.001999857745151712e-02,-1.928172911492984087e-01,-4.618805124024454728e-02,7.240516727855622614e-02,-2.765808430336771928e-02,5.259494548480548870e-01,-2.853261468633526698e-01,-4.600429948593607876e-01,-4.750595983040097926e-03,-3.952344516899262104e-03,-2.697914773368342498e-02,6.974271637385791589e-01,-4.435484466041230700e-01,3.486577575131645790e-01,-7.150010061499578740e-01,-9.095241122969853487e-02,5.917183654383992991e-02,-5.401777105228705578e-02
-3.474456071853636654e-04,7.826324462890621447e-02,7.927705900237039804e-01,6.948028464694714357e-01,-1.575012614659405605e-02,2.888642855952519573e-02,7.184472926453003838e-01,6.162597018500794166e-02,-3.089571718970700320e-02,5.928293547737563396e-02,5.700600860582111240e-01,-4.777453807701486505e-02,-6.134675764726164361e-03,-4.929729247081937049e-01,-5.101717482231962059e-02,-9.217998332310099741e-02,6.294932594775984880e-01,-6.384347732217830751e-02,8.580131105254479307e-02,-1.939085059042302828e-01,-4.641887626980855525e-02,6.848104752818851004e-02,-2.168547335526351677e-02,5.290761947497102380e-01,-2.909968263228373542e-01,-4.784125503300160620e-01,-5.760408058060201460e-03,-4.601134712545563131e-03,-2.935585158791595428e-02,7.030112050539949475e-01,-4.432653192928645014e-01,3.491348258109047697e-01,-7.260087453824084491e-01,-8.828659009421464809e-02,5.752443771617501284e-02,-5.139789047337415401e-02
-3.556770086288445903e-04,9.146697998046882105e-02,7.957603208586649934e-01,6.952702123307900051e-01,-1.364836507507039519e-02,3.164075187683575152e-02,7.179219433872630063e-01,6.805417489973573930e-02,-3.768241951411144264e-02,5.839152077922429157e-02,5.758671979053242573e-01,-4.838032615241883404e-03,-1.319142956816610722e-02,-4.752236243471121835e-01,-4.555773081687454484e-02,-7.563462853333766112e-02,5.470927573791496412e-01,-2.964457442475636889e-02,1.024125921641437093e-01,-1.943799367884864737e-01,-4.819985736243336677e-02,6.479841327845597965e-02,-1.485934142506264988e-02,5.322316976774383868e-01,-2.978936170351406121e-01,-4.963754789915417187e-01,-7.658450652544305723e-03,-5.263320135667995218e-03,-3.137319738515060435e-02,7.080405283732493782e-01,-4.428065245923927251e-01,3.500978286789851457e-01,-7.366572260416286433e-01,-8.426900796240262281e-02,5.570907363728590245e-02,-4.916855698519227019e-02
-3.862738609313959640e-04,1.045840454101560901e-01,7.982146970793680962e-01,6.955392594753658786e-01,-1.110956014989735244e-02,3.452623828374323800e-02,7.175720556652898097e-01,7.233173778626630912e-02,-4.575245022020255070e-02,5.613202800156794070e-02,5.861916930954966798e-01,3.444823365304484908e-02,-2.001380746967885982e-02,-4.567015620064176495e-01,-4.268595733899682027e-02,-5.931326231845828606e-02,4.695835056028299093e-01,4.094031741839563449e-03,1.181407436555504814e-01,-1.941781243670783474e-01,-5.081963496692040033e-02,6.152776050799822066e-02,-7.355793979620595807e-03,5.353619282375977617e-01,-3.054942641281880866e-01,-5.137106650810026043e-01,-9.180845508522895645e-03,-6.172258637641058789e-03,-3.305453937610831894e-02,7.121138825013086926e-01,-4.421760942132799133e-01,3.514929227099817810e-01,-7.466946145698479809e-01,-7.961908780660532925e-02,5.330373940200365535e-02,-4.730079637682903931e-02
-4.248118400573723877e-04,1.176754760742184658e-01,8.001537839934306229e-01,6.956528291171069078e-01,-8.549602537517317011e-03,3.727056759304644973e-02,7.173597078377819125e-01,7.354709257490481267e-02,-5.406341490288520818e-02,5.264529125240852148e-02,6.026093072373065462e-01,6.722324109615375465e-02,-2.542402620890068729e-02,-4.391783341433469490e-01,-4.213001412170055970e-02,-4.651178014589221060e-02,4.023435267991495867e-01,3.373541500659158615e-02,1.313781933673014712e-01,-1.931879816291294794e-01,-5.343948063924826297e-02,5.880957949495449477e-02,6.508383395235162270e-04,5.383648021222390279e-01,-3.132658138615909138e-01,-5.302692320132035286e-01,-9.058481347330199496e-03,-7.568961338609249932e-03,-3.443050459850308803e-02,7.147926138372696636e-01,-4.413975377405502387e-01,3.532555132682783094e-01,-7.557876752529834041e-01,-7.505558064740350255e-02,4.989009878724699754e-02,-4.576478446202639910e-02
