vx,vy,vz,wx,wy,wz,base1,shoulder1,elbow1,base2,shoulder2,elbow2,base3,shoulder3,elbow3,base4,shoulder4,elbow4,com_vx,com_vy,com_wz,height,e1x,e1y,e1z,e2x,e2y,e2z,e3x,e3y,e3z,e4x,e4y,e4z,x_pos,y_pos,quat_x,quat_y,quat_z,quat_w,e1x_wf,e1y_wf,e1z_wf,e2x_wf,e2y_wf,e2z_wf,e3x_wf,e3y_wf,e3z_wf,e4x_wf,e4y_wf,e4z_wf
-0.008568817749619484,0.3087312877178192,-0.5204946994781494,0.7268336415290833,0.8740193247795105,0.6456771492958069,0.09577354788780212,0.900734007358551,-1.6311284303665161,-0.11106036603450775,0.7649370431900024,-1.6808199882507324,0.06580125540494919,0.7780249714851379,-1.4613120555877686,-0.1197776049375534,1.0079964399337769,-1.556731939315796,1.0,0.0,0.0,0.3249123692512512,0.1603502780199051,0.1542230099439621,-0.283618688583374,0.20671160519123077,-0.15765029191970825,-0.2749388515949249,-0.20631180703639984,0.14743298292160034,-0.308840274810791,-0.26005107164382935,-0.16145455837249756,-0.2810489535331726,-0.00047206878662109375,0.006418466567993164,-2.4442151698167436e-05,0.005145397037267685,0.010652081109583378,0.9999300241470337,0.1565563678741455,0.16402244567871094,0.04129369556903839,0.20955109596252441,-0.14679241180419922,0.0499735064804554,-0.2098778486251831,0.14942288398742676,0.0160721093416214,-0.2570246458053589,-0.1605393886566162,0.04386343061923981
0.08881428837776184,0.2808830142021179,-0.5845808386802673,0.7883109450340271,0.3182177245616913,0.7440955638885498,0.08898631483316422,0.9260664582252502,-1.6763782501220703,-0.09084437042474747,0.8760175704956055,-1.7214332818984985,0.04600631445646286,0.8102054595947266,-1.5457473993301392,-0.10756338387727737,0.9985159039497375,-1.4756184816360474,1.0,0.0,0.0,0.31386837363243103,0.15644437074661255,0.15554261207580566,-0.27726560831069946,0.1772949993610382,-0.1477789729833603,-0.27572134137153625,-0.20663607120513916,0.14486198127269745,-0.2938694357872009,-0.2763773500919342,-0.15487824380397797,-0.28985729813575745,-4.9948692321777344e-05,0.01239466667175293,0.006816218141466379,0.012150945141911507,0.01766018196940422,0.999747097492218,0.1508033275604248,0.17336559295654297,0.03660276532173157,0.18235373497009277,-0.12903034687042236,0.03814702481031418,-0.21167337894439697,0.14986824989318848,0.019998937845230103,-0.270784854888916,-0.15214812755584717,0.024011075496673584
0.21528998017311096,0.24503763020038605,-0.4967842996120453,0.05266113579273224,0.10985881090164185,0.6970717906951904,0.06553548574447632,0.9735273122787476,-1.6238662004470825,-0.09705088287591934,0.9434648156166077,-1.6770309209823608,0.025054918602108955,0.8478860259056091,-1.6137219667434692,-0.12172257155179977,1.0467594861984253,-1.504639744758606,1.0,0.0,0.0,0.3027520477771759,0.1332883983850479,0.15386731922626495,-0.282743901014328,0.1507403701543808,-0.1456136703491211,-0.28274500370025635,-0.20795674622058868,0.1425754576921463,-0.2827577590942383,-0.2860414385795593,-0.1539216935634613,-0.28275787830352783,0.0026476383209228516,0.017926692962646484,0.014389129355549812,0.013872654177248478,0.02502400241792202,0.999487042427063,0.12806916236877441,0.17827129364013672,0.020008154213428497,0.16048598289489746,-0.11996114253997803,0.020007029175758362,-0.21218335628509521,0.1499168872833252,0.019994273781776428,-0.27533280849456787,-0.15011632442474365,0.01999416947364807
0.3404691219329834,0.25402185320854187,-0.18966397643089294,-0.09756863862276077,-0.6284415125846863,0.4654626250267029,0.048776015639305115,1.0189940929412842,-1.6632308959960938,-0.11714864522218704,0.980352520942688,-1.6843839883804321,0.020730236545205116,0.8984675407409668,-1.666388750076294,-0.12657704949378967,1.0963542461395264,-1.531258463859558,1.0,0.0,0.0,0.2965494990348816,0.12926094233989716,0.14759770035743713,-0.2765514850616455,0.1437365710735321,-0.15194787085056305,-0.2765420377254486,-0.21222765743732452,0.1399375945329666,-0.2765573263168335,-0.29321300983428955,-0.15558038651943207,-0.27655118703842163,0.008083820343017578,0.023393630981445312,0.012675195932388306,0.010095844976603985,0.030724164098501205,0.999396562576294,0.12803411483764648,0.17865276336669922,0.019998013973236084,0.16088271141052246,-0.11943793296813965,0.02000746876001358,-0.21233904361724854,0.15003037452697754,0.0199921652674675,-0.275018572807312,-0.1499042510986328,0.019998297095298767
0.438199520111084,0.25523754954338074,0.05845631659030914,-0.4548347592353821,-0.6373770833015442,0.2775287926197052,0.034967225044965744,1.0510876178741455,-1.6548429727554321,-0.13005220890045166,1.0012928247451782,-1.6474095582962036,0.01490001194179058,0.9500797390937805,-1.6907161474227905,-0.13223353028297424,1.132440209388733,-1.5213083028793335,1.0,0.0,0.0,0.2960488498210907,0.12268152087926865,0.14202502369880676,-0.27604931592941284,0.13550901412963867,-0.1575881540775299,-0.2760392427444458,-0.2191191166639328,0.13644184172153473,-0.2760534882545471,-0.3016645908355713,-0.1584995687007904,-0.2760482132434845,0.015805959701538086,0.02903604507446289,0.009820128791034222,0.0029890963342040777,0.03400139883160591,0.9993691444396973,0.12855076789855957,0.17907094955444336,0.019999518990516663,0.1617124080657959,-0.11897754669189453,0.020009592175483704,-0.2120800018310547,0.1502695083618164,0.019995354115962982,-0.27438831329345703,-0.14960026741027832,0.0200006365776062
0.45792409777641296,0.24268706142902374,-0.09495164453983307,-0.8417507410049438,-0.8312486410140991,0.21014535427093506,0.0209977850317955,1.1026512384414673,-1.6832939386367798,-0.1274988204240799,1.0262113809585571,-1.6508708000183105,0.025808459147810936,1.0227810144424438,-1.7115843296051025,-0.1231532171368599,1.1976169347763062,-1.5920767784118652,1.0,0.0,0.0,0.2960359454154968,0.11763320118188858,0.13407906889915466,-0.2704963982105255,0.13324041664600372,-0.1605173796415329,-0.2702530026435852,-0.2317248284816742,0.1354352831840515,-0.27484506368637085,-0.30188247561454773,-0.15829090774059296,-0.26642030477523804,0.0246584415435791,0.03460097312927246,0.00311143952421844,-0.004995008464902639,0.03635053336620331,0.9993218183517456,0.13223934173583984,0.17687225341796875,0.025539539754390717,0.16920900344848633,-0.11581170558929443,0.02578294277191162,-0.21629393100738525,0.15284252166748047,0.02119087427854538,-0.2649257183074951,-0.14520466327667236,0.029615655541419983
0.37962159514427185,0.25025230646133423,-0.41992026567459106,-0.871063232421875,-0.1469152420759201,0.14832313358783722,0.008829590864479542,1.1961928606033325,-1.908408284187317,-0.14374954998493195,1.0436545610427856,-1.7941398620605469,0.051821641623973846,1.1574593782424927,-1.9009315967559814,-0.1276801973581314,1.282072901725769,-1.8060569763183594,1.0,0.0,0.0,0.28998085856437683,0.13391904532909393,0.12586188316345215,-0.23736834526062012,0.1542985439300537,-0.16669179499149323,-0.24358540773391724,-0.2340775579214096,0.13615812361240387,-0.2444363236427307,-0.280926376581192,-0.16026143729686737,-0.23666399717330933,0.03268027305603027,0.040131330490112305,-0.0059069241397082806,-0.010423445142805576,0.03785355016589165,0.9992115497589111,0.1566929817199707,0.1757645606994629,0.05261250585317612,0.19914817810058594,-0.11440873146057129,0.046395450830459595,-0.2110278606414795,0.1581892967224121,0.04554452747106552,-0.23531579971313477,-0.14092516899108887,0.05331685394048691
0.31680890917778015,0.2522200047969818,-0.66712886095047,-0.6003956198692322,0.7294935584068298,0.09720378369092941,0.05383315682411194,1.187949299812317,-2.1858232021331787,-0.23326893150806427,0.9632972478866577,-1.9976692199707031,0.12291509658098221,1.2261935472488403,-2.1646759510040283,-0.1847589761018753,1.3065413236618042,-2.097135543823242,1.0,0.0,0.0,0.27864742279052734,0.1717761904001236,0.13198843598365784,-0.1920401155948639,0.1986895501613617,-0.1832839995622635,-0.1985120177268982,-0.2145082801580429,0.1453014612197876,-0.193071648478508,-0.2401009202003479,-0.16814571619033813,-0.18567721545696259,0.039162397384643555,0.04543185234069824,-0.013195897452533245,-0.006447149906307459,0.03896370902657509,0.9991326928138733,0.20013809204101562,0.19039678573608398,0.08660729974508286,0.2515220642089844,-0.12182223796844482,0.08013540506362915,-0.18601000308990479,0.17358684539794922,0.08557577431201935,-0.18711471557617188,-0.14090144634246826,0.09297020733356476
0.3043423891067505,0.2524529695510864,-0.8086984157562256,-0.7526554465293884,1.1178134679794312,0.0710078626871109,0.17895124852657318,1.014577031135559,-2.361011266708374,-0.3640304207801819,0.7810803651809692,-2.158823013305664,0.23400437831878662,1.2067233324050903,-2.409043550491333,-0.26925384998321533,1.2443431615829468,-2.388007164001465,1.0,0.0,0.0,0.26335787773132324,0.21354496479034424,0.14782792329788208,-0.15123680233955383,0.2458471655845642,-0.1960529386997223,-0.14527784287929535,-0.1896267831325531,0.1544654816389084,-0.1346706748008728,-0.19711506366729736,-0.17070017755031586,-0.12088724970817566,0.044802188873291016,0.05039167404174805,-0.020874489098787308,0.003681040368974209,0.03942585736513138,0.998997688293457,0.2460329532623291,0.21458888053894043,0.11212106794118881,0.30533528327941895,-0.12567675113677979,0.1180800348520279,-0.15640795230865479,0.18943262100219727,0.12868720293045044,-0.13824725151062012,-0.13531184196472168,0.14247062802314758
0.32996025681495667,0.2882045805454254,-0.7855134606361389,-1.5440788269042969,1.0290098190307617,0.03150687739253044,0.3046708405017853,0.7475043535232544,-2.345639944076538,-0.452688992023468,0.5593782663345337,-2.154947280883789,0.30477845668792725,1.1765199899673462,-2.486175775527954,-0.30014467239379883,1.1209267377853394,-2.4698657989501953,1.0,0.0,0.0,0.247018501162529,0.2522831857204437,0.15970587730407715,-0.13803043961524963,0.2843213677406311,-0.20327430963516235,-0.11825008690357208,-0.18231353163719177,0.15694360435009003,-0.11154325306415558,-0.17522990703582764,-0.1710905283689499,-0.09325036406517029,0.050391197204589844,0.055425167083740234,-0.03346593305468559,0.01396480668336153,0.039660170674324036,0.998555064201355,0.2892134189605713,0.23463654518127441,0.10898806899785995,0.34993863105773926,-0.12465929985046387,0.1287684142589569,-0.14379525184631348,0.19741511344909668,0.1354752480983734,-0.1107175350189209,-0.12902390956878662,0.1537681370973587
0.3898630440235138,0.31821534037590027,-0.6968397498130798,-2.6327555179595947,1.2387089729309082,0.20311866700649261,0.3761501610279083,0.5395940542221069,-2.17746901512146,-0.43115073442459106,0.3790555000305176,-2.0073585510253906,0.28307604789733887,1.1039000749588013,-2.262702226638794,-0.1825619786977768,0.9856669902801514,-2.2400550842285156,1.0,0.0,0.0,0.2316518872976303,0.2831961512565613,0.16704882681369781,-0.16245073080062866,0.3146110773086548,-0.21165841817855835,-0.13021224737167358,-0.19170457124710083,0.15699535608291626,-0.15955492854118347,-0.17164762318134308,-0.17564189434051514,-0.13864639401435852,0.05654597282409668,0.06071782112121582,-0.056164540350437164,0.02523786760866642,0.04090028256177902,0.9972641468048096,0.32511186599731445,0.2503957748413086,0.06920115649700165,0.3874325752258301,-0.12446713447570801,0.10143964737653732,-0.14737069606781006,0.20148777961730957,0.07209695875644684,-0.10014235973358154,-0.12838995456695557,0.09300549328327179
0.3947888910770416,0.336271196603775,-0.8134795427322388,0.2767673134803772,0.5472003817558289,0.6389396786689758,0.36958834528923035,0.48346373438835144,-2.0457117557525635,-0.317413866519928,0.2936239540576935,-1.8529443740844727,0.2566640079021454,1.0442426204681396,-2.0945842266082764,-0.046634841710329056,0.8703652620315552,-1.973042368888855,1.0,0.0,0.0,0.2151784598827362,0.2897474467754364,0.16569727659225464,-0.19516688585281372,0.3273255527019501,-0.21114960312843323,-0.1666642129421234,-0.20111025869846344,0.15112914144992828,-0.19514454901218414,-0.1761128008365631,-0.1677478551864624,-0.19563131034374237,0.0634467601776123,0.06602239608764648,-0.07236408442258835,0.03255563601851463,0.044525377452373505,0.9958519339561462,0.3372507095336914,0.25691652297973633,0.020011568441987038,0.4083099365234375,-0.11507308483123779,0.048514243215322495,-0.15034830570220947,0.19860076904296875,0.02003391459584236,-0.09699296951293945,-0.11677300930023193,0.019547153264284134
