-1.751803755760193010e-02,3.570558547973632924e-01,7.465085784882977693e-01,7.076658575009500129e-01,-1.733337335018748926e-02,-1.811635858692106985e-02,-7.061022488615216197e-01,-1.489258209333150784e-01,1.850109395506108548e-02,2.920137773180969329e-02,8.408566985112688741e-01,-3.942745904144994151e-01,-7.985086578594091655e-02,-7.034923050623071994e-01,-3.439953547625570485e-01,-1.801800427140157201e-01,1.566976150128131406e+00,-1.138157235213289355e-02,1.428389502603998051e-01,-7.573809165139588906e-02,-2.351050132222091624e-02,1.448969901544739369e-01,6.268732584709671429e-02,3.902211155866201486e-01,-3.075001012243351317e-01,-1.228806390249466141e-01,-4.117251253142245604e-02,-1.088243611133054706e-01,8.944477313254556305e-02,4.316900513475427914e-01,-3.657589822163955784e-01,3.560716369229561806e-01,-2.496019972419543653e-01,-1.492630359980929022e-01,1.425596975800806909e-01,-7.165651004124250212e-02
-1.665034174919128446e-02,3.640657043457031228e-01,7.415744964570477604e-01,7.079315113282740324e-01,-1.753805559852499724e-02,-1.949173750948176437e-02,-7.057942079977351790e-01,-1.571149406902574985e-01,1.647908114740659694e-02,3.464549949175150384e-02,8.488069699600759854e-01,-4.257590385768306729e-01,-6.856515494484212436e-02,-7.116397114501269439e-01,-3.489028715533146752e-01,-1.636334836470685339e-01,1.634676511881902883e+00,-2.322185178920908519e-02,1.390200215040497955e-01,-7.625331808257236610e-02,-2.853356763610685395e-02,1.461775033200771456e-01,6.999522537404870293e-02,3.845390914869974974e-01,-3.130945272488001585e-01,-7.633808872434173776e-02,-4.720947027838919008e-02,-1.118239607602700136e-01,9.936675176397681553e-02,4.185732562469822171e-01,-3.556634916773773192e-01,3.557416649745741566e-01,-2.603854965721088544e-01,-1.682221811433643743e-01,1.490689030253935787e-01,-6.719197003194576912e-02
-1.600897073745727664e-02,3.711747360229492032e-01,7.373108856172040371e-01,7.090072903874170551e-01,-1.652668899768560198e-02,-2.119643703095315523e-02,-7.046887552568578128e-01,-1.699621696878476085e-01,1.139894326511214397e-02,3.864981013993135095e-02,8.593550069208437669e-01,-4.496832091117130004e-01,-5.779216249678467698e-02,-7.188439768167540489e-01,-3.522440077002849668e-01,-1.439454715528716844e-01,1.697320305726796263e+00,-3.517643039553743772e-02,1.380777269675443064e-01,-7.735857750199506833e-02,-3.594155655967296720e-02,1.464880323005919860e-01,7.626341830295366164e-02,3.790446728286717137e-01,-3.196649588442730394e-01,-2.497715559787856351e-02,-5.202580059704715182e-02,-1.150017288532658999e-01,1.127987271475088399e-01,4.044326684604941935e-01,-3.441026226983845970e-01,3.543941311656943483e-01,-2.711019054458165822e-01,-1.916475714846117839e-01,1.560179488955015237e-01,-6.314123013500438919e-02
-1.559001088142395082e-02,3.782778549194336093e-01,7.337380401582196399e-01,7.103067171007738656e-01,-1.528168648919412190e-02,-2.272491380661767479e-02,-7.033593789749654768e-01,-1.849509002243422406e-01,5.998225749272322396e-03,4.143328915627993853e-02,8.708483491110768915e-01,-4.678779524044885396e-01,-4.842681299704570952e-02,-7.227451716673968241e-01,-3.527776595723747799e-01,-1.247717434120552693e-01,1.753541636990201047e+00,-4.760848570665088264e-02,1.389157119013043618e-01,-7.783568419697875496e-02,-4.338852915741162053e-02,1.461375003736214429e-01,8.359332294111480877e-02,3.739306137742330338e-01,-3.263255890554888627e-01,2.481584703242149109e-02,-5.696275585629819588e-02,-1.159749122268731586e-01,1.263911541398352045e-01,3.896993843133215174e-01,-3.316922845191537239e-01,3.522038476741966018e-01,-2.820100561911484949e-01,-2.160285470446186018e-01,1.624934345796658353e-01,-5.873005007692887192e-02
-1.507178544998168980e-02,3.853048706054687522e-01,7.307585327119305862e-01,7.112610704534590989e-01,-1.478932470348891595e-02,-2.357830030426639328e-02,-7.023767004157928096e-01,-1.995509459364177007e-01,2.940920455782016808e-03,4.317358662404076342e-02,8.815872727321353297e-01,-4.820813545907557951e-01,-4.136759670856412358e-02,-7.211670798643285973e-01,-3.497768975361283950e-01,-1.094271350050912417e-01,1.801908812086706169e+00,-6.078017664817447763e-02,1.401842870148239384e-01,-7.678282130703016628e-02,-4.850462675641661892e-02,1.455741604509552534e-01,9.428976001219201153e-02,3.694686620882169925e-01,-3.319239246174783831e-01,6.636980650785506697e-02,-6.350570724269835599e-02,-1.123594399920866405e-01,1.368221371036595913e-01,3.750115659931632095e-01,-3.195864539345182886e-01,3.496200273429591610e-01,-2.938696731782051152e-01,-2.376095606988210263e-01,1.675866544028356830e-01,-5.333810668030467689e-02
-1.464530587196350049e-02,3.922004318237304887e-01,7.283963958711102693e-01,7.120123344215404382e-01,-1.542620977813722455e-02,-2.347090042085018743e-02,-7.016050060517696751e-01,-2.143157158232964210e-01,3.010018564467247838e-03,4.279499678401516016e-02,8.928508597796358526e-01,-4.921235427744181656e-01,-3.737063389653517975e-02,-7.130969392024946174e-01,-3.430073936861731121e-01,-9.907844955148614741e-02,1.841933051559290435e+00,-7.537808258658701410e-02,1.415540388650815551e-01,-7.508444839323150100e-02,-5.018021265150125754e-02,1.452285154458902716e-01,1.096370160836313140e-01,3.657535891490069080e-01,-3.355193901430493231e-01,9.740000131642823078e-02,-7.331441051501667860e-02,-1.006230310329160882e-01,1.437835922647492382e-01,3.611136836924576099e-01,-3.084512707600869930e-01,3.465120497307627168e-01,-3.082837715117731081e-01,-2.573210998313347209e-01,1.710352155652662132e-01,-4.575560053950239459e-02
-1.414726734161377009e-02,3.988801956176757924e-01,7.266626922578290904e-01,7.127848321922267694e-01,-1.663448860518098454e-02,-2.274207788170744954e-02,-7.008165770579102283e-01,-2.301192533210845992e-01,4.735079656924017465e-03,4.060913421151270131e-02,9.048994610180983722e-01,-4.972400452898096401e-01,-3.577632798471591657e-02,-7.000502365246940029e-01,-3.333901582687863185e-01,-9.173632935389029741e-02,1.874566345248454446e+00,-9.091505594771810694e-02,1.434235482933552963e-01,-7.330592996018124585e-02,-4.974628889287042305e-02,1.449759837564192078e-01,1.285855566083676793e-01,3.627944357621281091e-01,-3.374956788149600651e-01,1.211117356107455911e-01,-8.536651462928797340e-02,-8.299195927536463790e-02,1.489869074571348595e-01,3.478398613190950561e-01,-2.984777787357831280e-01,3.430772068562528698e-01,-3.252536252822065266e-01,-2.761291169166760207e-01,1.733185949190653996e-01,-3.686687951453206102e-02
-1.375148773193359333e-02,4.055584716796875044e-01,7.255584136933759254e-01,7.131546451962031963e-01,-1.796697939957911730e-02,-2.186731907130574568e-02,-7.004351933212425996e-01,-2.449338174515227062e-01,7.240710633935518691e-03,3.871761618137133099e-02,9.145546922533011047e-01,-4.982630525775735286e-01,-3.528982443703950617e-02,-6.838275931136245100e-01,-3.222691820744662539e-01,-8.598248670087732526e-02,1.900491535770748364e+00,-1.058489028605545113e-01,1.449844136967063657e-01,-7.022759152934221483e-02,-4.852090369702072303e-02,1.444603960420875743e-01,1.501082116883711570e-01,3.607223459675753530e-01,-3.385594919006356118e-01,1.388925810527276705e-01,-9.711943440318239473e-02,-6.568790113311312462e-02,1.520583727813795416e-01,3.345461945521372993e-01,-2.902436818440167765e-01,3.404816753657345374e-01,-3.433385175518615107e-01,-2.902069601165548351e-01,1.747866262595028364e-01,-2.927523657509558536e-02
-1.342536449432372991e-02,4.121514129638672030e-01,7.251596252412274568e-01,7.126963891241419047e-01,-1.894436473567029725e-02,-2.133984918446120427e-02,-7.008919879774313522e-01,-2.567635718550776436e-01,9.744540780224813029e-03,3.930908208493343048e-02,9.186851186479009224e-01,-4.960503765117727504e-01,-3.463043904563604947e-02,-6.662330860039024083e-01,-3.110278130683436504e-01,-8.037940384332237231e-02,1.920297811375060171e+00,-1.185760462242903962e-01,1.453978123833337410e-01,-6.473039430684726647e-02,-4.780236386127941633e-02,1.433555328124050676e-01,1.735621207095961460e-01,3.597171584914743425e-01,-3.392449176044788350e-01,1.516831793520783123e-01,-1.060158715287757986e-01,-5.490278039208357913e-02,1.524074909916559584e-01,3.207079501519722875e-01,-2.845639964855917747e-01,3.399738543665742907e-01,-3.612991423787744738e-01,-2.956053158528508251e-01,1.758963764110909322e-01,-2.564018174610168191e-02
-1.302078604698181201e-02,4.185355377197265692e-01,7.254387847871258677e-01,7.109791001409258016e-01,-1.943379816180455799e-02,-2.127112809073093691e-02,-7.026226481985572425e-01,-2.650805893396062651e-01,1.243056829059074539e-02,4.384997850367566147e-02,9.167117795824260007e-01,-4.909108531035474843e-01,-3.355560944172187449e-02,-6.478079243432786072e-01,-3.001543071086638093e-01,-7.415308834448976205e-02,1.934307045682043258e+00,-1.289396821682680938e-01,1.436699189705668289e-01,-5.594138045138484505e-02,-4.785551088233189893e-02,1.415971659508983849e-01,2.001731732680462061e-01,3.599543487368203065e-01,-3.391359217926918079e-01,1.575083902635345812e-01,-1.123655486444686130e-01,-5.377496084674960458e-02,1.485673128516629138e-01,3.058525453170374830e-01,-2.822621864548915949e-01,3.428309583520889881e-01,-3.796225513440070198e-01,-2.888402276859031170e-01,1.775449446093546879e-01,-2.809765071147024909e-02
